,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,Decade,Epoch
36575,USW00013779,"PHILADELPHIA, PA US",1891-02-06,,,,,0.18,,0.0,,36.5,45.0,28.0,,,1891,2,02-06,1,0,1,0,1890-1891,221.0,1890,1891-1920
36576,USW00013779,"PHILADELPHIA, PA US",1891-02-07,,,,,0.41,,0.0,,38.5,41.0,36.0,,,1891,2,02-07,1,0,1,0,1890-1891,222.0,1890,1891-1920
36577,USW00013779,"PHILADELPHIA, PA US",1891-02-08,,,,,0.04,,0.0,,41.0,47.0,35.0,,,1891,2,02-08,1,0,1,0,1890-1891,223.0,1890,1891-1920
36578,USW00013779,"PHILADELPHIA, PA US",1891-02-09,,,,,0.5,,0.0,,37.0,44.0,30.0,,,1891,2,02-09,1,0,1,0,1890-1891,224.0,1890,1891-1920
36579,USW00013779,"PHILADELPHIA, PA US",1891-02-10,,,,,0.16,,0.0,,39.0,44.0,34.0,,,1891,2,02-10,1,0,1,0,1890-1891,225.0,1890,1891-1920
36580,USW00013779,"PHILADELPHIA, PA US",1891-02-11,,,,,0.0,,0.0,,36.5,44.0,29.0,,,1891,2,02-11,0,0,0,0,1890-1891,226.0,1890,1891-1920
36581,USW00013779,"PHILADELPHIA, PA US",1891-02-12,,,,,0.0,,0.0,,36.5,42.0,31.0,,,1891,2,02-12,0,0,0,0,1890-1891,227.0,1890,1891-1920
36582,USW00013779,"PHILADELPHIA, PA US",1891-02-13,,,,,0.02,,0.0,,41.0,47.0,35.0,,,1891,2,02-13,1,0,1,0,1890-1891,228.0,1890,1891-1920
36583,USW00013779,"PHILADELPHIA, PA US",1891-02-14,,,,,0.0,,0.0,,33.0,39.0,27.0,,,1891,2,02-14,0,0,0,0,1890-1891,229.0,1890,1891-1920
36584,USW00013779,"PHILADELPHIA, PA US",1891-02-15,,,,,0.0,,0.0,,33.5,45.0,22.0,,,1891,2,02-15,0,0,0,0,1890-1891,230.0,1890,1891-1920
36585,USW00013779,"PHILADELPHIA, PA US",1891-02-16,,,,,0.74,,0.0,,48.5,59.0,38.0,,,1891,2,02-16,1,0,1,0,1890-1891,231.0,1890,1891-1920
36586,USW00013779,"PHILADELPHIA, PA US",1891-02-17,,,,,0.34,,0.0,,58.5,63.0,54.0,,,1891,2,02-17,1,0,1,0,1890-1891,232.0,1890,1891-1920
36587,USW00013779,"PHILADELPHIA, PA US",1891-02-18,,,,,0.0,,0.0,,54.0,69.0,39.0,,,1891,2,02-18,0,0,0,0,1890-1891,233.0,1890,1891-1920
36588,USW00013779,"PHILADELPHIA, PA US",1891-02-19,,,,,0.0,,0.0,,34.5,39.0,30.0,,,1891,2,02-19,0,0,0,0,1890-1891,234.0,1890,1891-1920
36589,USW00013779,"PHILADELPHIA, PA US",1891-02-20,,,,,0.28,,0.2,,34.0,39.0,29.0,,,1891,2,02-20,1,1,0,0,1890-1891,235.0,1890,1891-1920
36590,USW00013779,"PHILADELPHIA, PA US",1891-02-21,,,,,0.52,,0.0,,45.0,54.0,36.0,,,1891,2,02-21,1,0,1,0,1890-1891,236.0,1890,1891-1920
36591,USW00013779,"PHILADELPHIA, PA US",1891-02-22,,,,,0.3,,0.0,,40.0,45.0,35.0,,,1891,2,02-22,1,0,1,0,1890-1891,237.0,1890,1891-1920
36592,USW00013779,"PHILADELPHIA, PA US",1891-02-23,,,,,0.0,,0.0,,36.5,44.0,29.0,,,1891,2,02-23,0,0,0,0,1890-1891,238.0,1890,1891-1920
36593,USW00013779,"PHILADELPHIA, PA US",1891-02-24,,,,,0.0,,0.0,,47.5,62.0,33.0,,,1891,2,02-24,0,0,0,0,1890-1891,239.0,1890,1891-1920
36594,USW00013779,"PHILADELPHIA, PA US",1891-02-25,,,,,0.19,,0.0,,52.5,63.0,42.0,,,1891,2,02-25,1,0,1,0,1890-1891,240.0,1890,1891-1920
36595,USW00013779,"PHILADELPHIA, PA US",1891-02-26,,,,,0.54,,1.8,,35.0,42.0,28.0,,,1891,2,02-26,1,1,0,0,1890-1891,241.0,1890,1891-1920
36596,USW00013779,"PHILADELPHIA, PA US",1891-02-27,,,,,0.0,,0.0,,26.0,28.0,24.0,,,1891,2,02-27,0,0,0,0,1890-1891,242.0,1890,1891-1920
36597,USW00013779,"PHILADELPHIA, PA US",1891-02-28,,,,,0.0,,0.0,,33.5,45.0,22.0,,,1891,2,02-28,0,0,0,0,1890-1891,243.0,1890,1891-1920
36598,USW00013779,"PHILADELPHIA, PA US",1891-03-01,,,,,0.0,,0.0,,21.5,26.0,17.0,,,1891,3,03-01,0,0,0,0,1890-1891,244.0,1890,1891-1920
36599,USW00013779,"PHILADELPHIA, PA US",1891-03-02,,,,,0.0,,0.0,,19.5,27.0,12.0,,,1891,3,03-02,0,0,0,0,1890-1891,245.0,1890,1891-1920
36600,USW00013779,"PHILADELPHIA, PA US",1891-03-03,,,,,0.17,,3.5,,27.5,34.0,21.0,,,1891,3,03-03,1,1,0,0,1890-1891,246.0,1890,1891-1920
36601,USW00013779,"PHILADELPHIA, PA US",1891-03-04,,,,,0.29,,0.0,,35.5,41.0,30.0,,,1891,3,03-04,1,0,1,0,1890-1891,247.0,1890,1891-1920
36602,USW00013779,"PHILADELPHIA, PA US",1891-03-05,,,,,0.0,,0.0,,29.0,35.0,23.0,,,1891,3,03-05,0,0,0,0,1890-1891,248.0,1890,1891-1920
36603,USW00013779,"PHILADELPHIA, PA US",1891-03-06,,,,,0.0,,0.2,,29.0,38.0,20.0,,,1891,3,03-06,0,1,0,0,1890-1891,249.0,1890,1891-1920
36604,USW00013779,"PHILADELPHIA, PA US",1891-03-07,,,,,0.02,,0.0,,36.0,43.0,29.0,,,1891,3,03-07,1,0,1,0,1890-1891,250.0,1890,1891-1920
36605,USW00013779,"PHILADELPHIA, PA US",1891-03-08,,,,,0.1,,0.0,,36.5,40.0,33.0,,,1891,3,03-08,1,0,1,0,1890-1891,251.0,1890,1891-1920
36606,USW00013779,"PHILADELPHIA, PA US",1891-03-09,,,,,0.48,,0.0,,46.0,58.0,34.0,,,1891,3,03-09,1,0,1,0,1890-1891,252.0,1890,1891-1920
36607,USW00013779,"PHILADELPHIA, PA US",1891-03-10,,,,,0.17,,0.0,,39.5,46.0,33.0,,,1891,3,03-10,1,0,1,0,1890-1891,253.0,1890,1891-1920
36608,USW00013779,"PHILADELPHIA, PA US",1891-03-11,,,,,0.0,,0.0,,43.5,53.0,34.0,,,1891,3,03-11,0,0,0,0,1890-1891,254.0,1890,1891-1920
36609,USW00013779,"PHILADELPHIA, PA US",1891-03-12,,,,,0.68,,0.0,,44.5,51.0,38.0,,,1891,3,03-12,1,0,1,0,1890-1891,255.0,1890,1891-1920
36610,USW00013779,"PHILADELPHIA, PA US",1891-03-13,,,,,0.34,,0.0,,43.0,51.0,35.0,,,1891,3,03-13,1,0,1,0,1890-1891,256.0,1890,1891-1920
36611,USW00013779,"PHILADELPHIA, PA US",1891-03-14,,,,,0.0,,0.0,,30.5,35.0,26.0,,,1891,3,03-14,0,0,0,0,1890-1891,257.0,1890,1891-1920
36612,USW00013779,"PHILADELPHIA, PA US",1891-03-15,,,,,0.0,,0.0,,28.0,35.0,21.0,,,1891,3,03-15,0,0,0,0,1890-1891,258.0,1890,1891-1920
36613,USW00013779,"PHILADELPHIA, PA US",1891-03-16,,,,,0.0,,0.0,,40.0,51.0,29.0,,,1891,3,03-16,0,0,0,0,1890-1891,259.0,1890,1891-1920
36614,USW00013779,"PHILADELPHIA, PA US",1891-03-17,,,,,0.0,,0.0,,30.5,41.0,20.0,,,1891,3,03-17,0,0,0,0,1890-1891,260.0,1890,1891-1920
36615,USW00013779,"PHILADELPHIA, PA US",1891-03-18,,,,,0.0,,0.0,,41.0,54.0,28.0,,,1891,3,03-18,0,0,0,0,1890-1891,261.0,1890,1891-1920
36616,USW00013779,"PHILADELPHIA, PA US",1891-03-19,,,,,0.0,,0.0,,42.0,49.0,35.0,,,1891,3,03-19,0,0,0,0,1890-1891,262.0,1890,1891-1920
36617,USW00013779,"PHILADELPHIA, PA US",1891-03-20,,,,,0.59,,0.0,,37.0,40.0,34.0,,,1891,3,03-20,1,0,1,0,1890-1891,263.0,1890,1891-1920
36618,USW00013779,"PHILADELPHIA, PA US",1891-03-21,,,,,0.81,,0.0,,37.5,41.0,34.0,,,1891,3,03-21,1,0,1,0,1890-1891,264.0,1890,1891-1920
36619,USW00013779,"PHILADELPHIA, PA US",1891-03-22,,,,,0.2,,0.0,,44.5,53.0,36.0,,,1891,3,03-22,1,0,1,0,1890-1891,265.0,1890,1891-1920
36620,USW00013779,"PHILADELPHIA, PA US",1891-03-23,,,,,0.08,,0.0,,53.5,61.0,46.0,,,1891,3,03-23,1,0,1,0,1890-1891,266.0,1890,1891-1920
36621,USW00013779,"PHILADELPHIA, PA US",1891-03-24,,,,,0.0,,0.0,,49.0,54.0,44.0,,,1891,3,03-24,0,0,0,0,1890-1891,267.0,1890,1891-1920
36622,USW00013779,"PHILADELPHIA, PA US",1891-03-25,,,,,0.0,,0.0,,45.5,53.0,38.0,,,1891,3,03-25,0,0,0,0,1890-1891,268.0,1890,1891-1920
36623,USW00013779,"PHILADELPHIA, PA US",1891-03-26,,,,,0.0,,0.0,,38.0,47.0,29.0,,,1891,3,03-26,0,0,0,0,1890-1891,269.0,1890,1891-1920
36624,USW00013779,"PHILADELPHIA, PA US",1891-03-27,,,,,0.1,,1.0,,35.5,39.0,32.0,,,1891,3,03-27,1,1,0,0,1890-1891,270.0,1890,1891-1920
36625,USW00013779,"PHILADELPHIA, PA US",1891-03-28,,,,,0.12,,0.0,,38.0,44.0,32.0,,,1891,3,03-28,1,0,1,0,1890-1891,271.0,1890,1891-1920
36626,USW00013779,"PHILADELPHIA, PA US",1891-03-29,,,,,0.0,,0.0,,45.0,56.0,34.0,,,1891,3,03-29,0,0,0,0,1890-1891,272.0,1890,1891-1920
36627,USW00013779,"PHILADELPHIA, PA US",1891-03-30,,,,,0.0,,0.0,,49.0,59.0,39.0,,,1891,3,03-30,0,0,0,0,1890-1891,273.0,1890,1891-1920
36628,USW00013779,"PHILADELPHIA, PA US",1891-03-31,,,,,0.27,,0.0,,41.5,46.0,37.0,,,1891,3,03-31,1,0,1,0,1890-1891,274.0,1890,1891-1920
36629,USW00013779,"PHILADELPHIA, PA US",1891-04-01,,,,,0.04,,0.0,,40.5,45.0,36.0,,,1891,4,04-01,1,0,1,0,1890-1891,275.0,1890,1891-1920
36630,USW00013779,"PHILADELPHIA, PA US",1891-04-02,,,,,0.48,,0.0,,43.5,50.0,37.0,,,1891,4,04-02,1,0,1,0,1890-1891,276.0,1890,1891-1920
36631,USW00013779,"PHILADELPHIA, PA US",1891-04-03,,,,,0.09,,0.0,,41.0,46.0,36.0,,,1891,4,04-03,1,0,1,0,1890-1891,277.0,1890,1891-1920
36632,USW00013779,"PHILADELPHIA, PA US",1891-04-04,,,,,0.01,,0.0,,41.5,44.0,39.0,,,1891,4,04-04,1,0,1,0,1890-1891,278.0,1890,1891-1920
36633,USW00013779,"PHILADELPHIA, PA US",1891-04-05,,,,,0.0,,0.0,,37.0,44.0,30.0,,,1891,4,04-05,0,0,0,0,1890-1891,279.0,1890,1891-1920
36634,USW00013779,"PHILADELPHIA, PA US",1891-04-06,,,,,0.0,,0.0,,38.5,45.0,32.0,,,1891,4,04-06,0,0,0,0,1890-1891,280.0,1890,1891-1920
36635,USW00013779,"PHILADELPHIA, PA US",1891-04-07,,,,,0.0,,0.0,,40.0,46.0,34.0,,,1891,4,04-07,0,0,0,0,1890-1891,281.0,1890,1891-1920
36636,USW00013779,"PHILADELPHIA, PA US",1891-04-08,,,,,0.0,,0.0,,42.5,51.0,34.0,,,1891,4,04-08,0,0,0,0,1890-1891,282.0,1890,1891-1920
36637,USW00013779,"PHILADELPHIA, PA US",1891-04-09,,,,,0.0,,0.0,,45.5,56.0,35.0,,,1891,4,04-09,0,0,0,0,1890-1891,283.0,1890,1891-1920
36638,USW00013779,"PHILADELPHIA, PA US",1891-04-10,,,,,0.0,,0.0,,44.5,49.0,40.0,,,1891,4,04-10,0,0,0,0,1890-1891,284.0,1890,1891-1920
36639,USW00013779,"PHILADELPHIA, PA US",1891-04-11,,,,,0.41,,0.0,,50.5,58.0,43.0,,,1891,4,04-11,1,0,1,0,1890-1891,285.0,1890,1891-1920
36640,USW00013779,"PHILADELPHIA, PA US",1891-04-12,,,,,0.16,,0.0,,50.5,56.0,45.0,,,1891,4,04-12,1,0,1,0,1890-1891,286.0,1890,1891-1920
36641,USW00013779,"PHILADELPHIA, PA US",1891-04-13,,,,,0.0,,0.0,,54.0,65.0,43.0,,,1891,4,04-13,0,0,0,0,1890-1891,287.0,1890,1891-1920
36642,USW00013779,"PHILADELPHIA, PA US",1891-04-14,,,,,0.0,,0.0,,62.0,76.0,48.0,,,1891,4,04-14,0,0,0,0,1890-1891,288.0,1890,1891-1920
36643,USW00013779,"PHILADELPHIA, PA US",1891-04-15,,,,,0.0,,0.0,,70.0,81.0,59.0,,,1891,4,04-15,0,0,0,0,1890-1891,289.0,1890,1891-1920
36644,USW00013779,"PHILADELPHIA, PA US",1891-04-16,,,,,0.0,,0.0,,61.0,74.0,48.0,,,1891,4,04-16,0,0,0,0,1890-1891,290.0,1890,1891-1920
36645,USW00013779,"PHILADELPHIA, PA US",1891-04-17,,,,,1.03,,0.0,,60.5,71.0,50.0,,,1891,4,04-17,1,0,1,0,1890-1891,291.0,1890,1891-1920
36646,USW00013779,"PHILADELPHIA, PA US",1891-04-18,,,,,0.04,,0.0,,65.5,80.0,51.0,,,1891,4,04-18,1,0,1,0,1890-1891,292.0,1890,1891-1920
36647,USW00013779,"PHILADELPHIA, PA US",1891-04-19,,,,,0.05,,0.0,,72.5,83.0,62.0,,,1891,4,04-19,1,0,1,0,1890-1891,293.0,1890,1891-1920
36648,USW00013779,"PHILADELPHIA, PA US",1891-04-20,,,,,0.0,,0.0,,64.5,74.0,55.0,,,1891,4,04-20,0,0,0,0,1890-1891,294.0,1890,1891-1920
36649,USW00013779,"PHILADELPHIA, PA US",1891-04-21,,,,,0.0,,0.0,,61.5,72.0,51.0,,,1891,4,04-21,0,0,0,0,1890-1891,295.0,1890,1891-1920
36650,USW00013779,"PHILADELPHIA, PA US",1891-04-22,,,,,0.0,,0.0,,62.5,76.0,49.0,,,1891,4,04-22,0,0,0,0,1890-1891,296.0,1890,1891-1920
36651,USW00013779,"PHILADELPHIA, PA US",1891-04-23,,,,,0.0,,0.0,,69.0,76.0,62.0,,,1891,4,04-23,0,0,0,0,1890-1891,297.0,1890,1891-1920
36652,USW00013779,"PHILADELPHIA, PA US",1891-04-24,,,,,0.03,,0.0,,57.5,62.0,53.0,,,1891,4,04-24,1,0,1,0,1890-1891,298.0,1890,1891-1920
36653,USW00013779,"PHILADELPHIA, PA US",1891-04-25,,,,,0.0,,0.0,,50.0,58.0,42.0,,,1891,4,04-25,0,0,0,0,1890-1891,299.0,1890,1891-1920
36654,USW00013779,"PHILADELPHIA, PA US",1891-04-26,,,,,0.0,,0.0,,54.5,68.0,41.0,,,1891,4,04-26,0,0,0,0,1890-1891,300.0,1890,1891-1920
36655,USW00013779,"PHILADELPHIA, PA US",1891-04-27,,,,,0.0,,0.0,,64.5,78.0,51.0,,,1891,4,04-27,0,0,0,0,1890-1891,301.0,1890,1891-1920
36656,USW00013779,"PHILADELPHIA, PA US",1891-04-28,,,,,0.0,,0.0,,63.5,71.0,56.0,,,1891,4,04-28,0,0,0,0,1890-1891,302.0,1890,1891-1920
36657,USW00013779,"PHILADELPHIA, PA US",1891-04-29,,,,,0.0,,0.0,,54.0,66.0,42.0,,,1891,4,04-29,0,0,0,0,1890-1891,303.0,1890,1891-1920
36658,USW00013779,"PHILADELPHIA, PA US",1891-04-30,,,,,0.0,,0.0,,67.0,82.0,52.0,,,1891,4,04-30,0,0,0,0,1890-1891,304.0,1890,1891-1920
36659,USW00013779,"PHILADELPHIA, PA US",1891-05-01,,,,,0.0,,0.0,,71.5,78.0,65.0,,,1891,5,05-01,0,0,0,0,1890-1891,305.0,1890,1891-1920
36660,USW00013779,"PHILADELPHIA, PA US",1891-05-02,,,,,0.0,,0.0,,63.5,72.0,55.0,,,1891,5,05-02,0,0,0,0,1890-1891,306.0,1890,1891-1920
36661,USW00013779,"PHILADELPHIA, PA US",1891-05-03,,,,,0.5,,0.0,,57.5,64.0,51.0,,,1891,5,05-03,1,0,1,0,1890-1891,307.0,1890,1891-1920
36662,USW00013779,"PHILADELPHIA, PA US",1891-05-04,,,,,0.0,,0.0,,57.5,69.0,46.0,,,1891,5,05-04,0,0,0,0,1890-1891,308.0,1890,1891-1920
36663,USW00013779,"PHILADELPHIA, PA US",1891-05-05,,,,,0.0,,0.0,,45.0,50.0,40.0,,,1891,5,05-05,0,0,0,0,1890-1891,309.0,1890,1891-1920
36664,USW00013779,"PHILADELPHIA, PA US",1891-05-06,,,,,0.0,,0.0,,43.0,50.0,36.0,,,1891,5,05-06,0,0,0,0,1890-1891,310.0,1890,1891-1920
36665,USW00013779,"PHILADELPHIA, PA US",1891-05-07,,,,,0.0,,0.0,,49.0,58.0,40.0,,,1891,5,05-07,0,0,0,0,1890-1891,311.0,1890,1891-1920
36666,USW00013779,"PHILADELPHIA, PA US",1891-05-08,,,,,0.0,,0.0,,58.0,72.0,44.0,,,1891,5,05-08,0,0,0,0,1890-1891,312.0,1890,1891-1920
36667,USW00013779,"PHILADELPHIA, PA US",1891-05-09,,,,,0.0,,0.0,,69.0,84.0,54.0,,,1891,5,05-09,0,0,0,0,1890-1891,313.0,1890,1891-1920
36668,USW00013779,"PHILADELPHIA, PA US",1891-05-10,,,,,0.0,,0.0,,74.5,88.0,61.0,,,1891,5,05-10,0,0,0,0,1890-1891,314.0,1890,1891-1920
36669,USW00013779,"PHILADELPHIA, PA US",1891-05-11,,,,,0.08,,0.0,,75.0,90.0,60.0,,,1891,5,05-11,1,0,1,0,1890-1891,315.0,1890,1891-1920
36670,USW00013779,"PHILADELPHIA, PA US",1891-05-12,,,,,0.05,,0.0,,58.5,64.0,53.0,,,1891,5,05-12,1,0,1,0,1890-1891,316.0,1890,1891-1920
36671,USW00013779,"PHILADELPHIA, PA US",1891-05-13,,,,,0.0,,0.0,,61.0,73.0,49.0,,,1891,5,05-13,0,0,0,0,1890-1891,317.0,1890,1891-1920
36672,USW00013779,"PHILADELPHIA, PA US",1891-05-14,,,,,0.0,,0.0,,64.0,74.0,54.0,,,1891,5,05-14,0,0,0,0,1890-1891,318.0,1890,1891-1920
36673,USW00013779,"PHILADELPHIA, PA US",1891-05-15,,,,,0.23,,0.0,,53.0,58.0,48.0,,,1891,5,05-15,1,0,1,0,1890-1891,319.0,1890,1891-1920
36674,USW00013779,"PHILADELPHIA, PA US",1891-05-16,,,,,0.2,,0.0,,58.5,68.0,49.0,,,1891,5,05-16,1,0,1,0,1890-1891,320.0,1890,1891-1920
36675,USW00013779,"PHILADELPHIA, PA US",1891-05-17,,,,,0.0,,0.0,,51.0,61.0,41.0,,,1891,5,05-17,0,0,0,0,1890-1891,321.0,1890,1891-1920
36676,USW00013779,"PHILADELPHIA, PA US",1891-05-18,,,,,0.0,,0.0,,59.0,71.0,47.0,,,1891,5,05-18,0,0,0,0,1890-1891,322.0,1890,1891-1920
36677,USW00013779,"PHILADELPHIA, PA US",1891-05-19,,,,,0.0,,0.0,,63.5,73.0,54.0,,,1891,5,05-19,0,0,0,0,1890-1891,323.0,1890,1891-1920
36678,USW00013779,"PHILADELPHIA, PA US",1891-05-20,,,,,0.15,,0.0,,64.0,78.0,50.0,,,1891,5,05-20,1,0,1,0,1890-1891,324.0,1890,1891-1920
36679,USW00013779,"PHILADELPHIA, PA US",1891-05-21,,,,,0.0,,0.0,,69.5,79.0,60.0,,,1891,5,05-21,0,0,0,0,1890-1891,325.0,1890,1891-1920
36680,USW00013779,"PHILADELPHIA, PA US",1891-05-22,,,,,0.05,,0.0,,73.0,85.0,61.0,,,1891,5,05-22,1,0,1,0,1890-1891,326.0,1890,1891-1920
36681,USW00013779,"PHILADELPHIA, PA US",1891-05-23,,,,,0.11,,0.0,,57.5,61.0,54.0,,,1891,5,05-23,1,0,1,0,1890-1891,327.0,1890,1891-1920
36682,USW00013779,"PHILADELPHIA, PA US",1891-05-24,,,,,0.04,,0.0,,55.5,60.0,51.0,,,1891,5,05-24,1,0,1,0,1890-1891,328.0,1890,1891-1920
