,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,TMAX_%ile
18307,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-23,30.0,20.0,,,0.0,,0.0,0.0,26.5,38.0,15.0,,501.0,1991,1,01-23,0,0,0,0,1990-1991,207.0,0.08331812374520899
18308,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-24,70.0,70.0,,,0.0,,0.0,0.0,34.5,42.0,27.0,,193.0,1991,1,01-24,0,0,0,0,1990-1991,208.0,0.12908377441138894
18309,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-25,20.0,0.0,,,0.0,,0.0,0.0,23.5,28.0,19.0,,597.0,1991,1,01-25,0,0,0,0,1990-1991,209.0,0.015468151122467603
18310,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-26,40.0,60.0,,,0.0,,0.0,0.0,27.0,37.0,17.0,,376.0,1991,1,01-26,0,0,0,0,1990-1991,210.0,0.0736448256981201
18311,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-27,50.0,60.0,,,0.0,,0.0,0.0,34.5,44.0,25.0,,600.0,1991,1,01-27,0,0,0,0,1990-1991,211.0,0.15554845774776418
18312,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-28,50.0,60.0,,,0.0,,0.0,0.0,41.5,53.0,30.0,,296.0,1991,1,01-28,0,0,0,0,1990-1991,212.0,0.2968151122467604
18313,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-29,70.0,90.0,,,0.0,,0.0,0.0,40.0,52.0,28.0,,275.0,1991,1,01-29,0,0,0,0,1990-1991,213.0,0.280799415951816
18314,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-30,100.0,100.0,,,0.13,,0.0,0.0,45.5,53.0,38.0,,8.0,1991,1,01-30,1,0,1,0,1990-1991,214.0,0.2968151122467604
18315,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-31,60.0,60.0,,,0.01,,0.0,0.0,38.0,51.0,25.0,,360.0,1991,1,01-31,1,0,1,0,1990-1991,215.0,0.2648293484212447
18316,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-01,50.0,70.0,,,0.0,,0.0,0.0,29.0,37.0,21.0,,369.0,1991,2,02-01,0,0,0,0,1990-1991,216.0,0.0736448256981201
18317,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-02,30.0,20.0,,,0.0,,0.0,0.0,39.5,52.0,27.0,,613.0,1991,2,02-02,0,0,0,0,1990-1991,217.0,0.280799415951816
18318,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-03,10.0,0.0,,,0.0,,0.0,0.0,46.5,62.0,31.0,,616.0,1991,2,02-03,0,0,0,0,1990-1991,218.0,0.4300054754517248
18319,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-04,30.0,50.0,,,0.0,,0.0,0.0,50.5,69.0,32.0,,529.0,1991,2,02-04,0,0,0,0,1990-1991,219.0,0.5374155867859098
18320,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-05,70.0,80.0,,,0.0,,0.0,0.0,51.5,69.0,34.0,,435.0,1991,2,02-05,0,0,0,0,1990-1991,220.0,0.5374155867859098
18321,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-06,100.0,100.0,,,0.18,,0.0,0.0,51.0,55.0,47.0,,0.0,1991,2,02-06,1,0,1,0,1990-1991,221.0,0.3252874612155503
18322,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-07,100.0,100.0,,,0.06,,0.0,0.0,48.0,51.0,45.0,,0.0,1991,2,02-07,1,0,1,0,1990-1991,222.0,0.2648293484212447
18323,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-08,50.0,70.0,,,0.0,,0.0,0.0,42.5,51.0,34.0,,226.0,1991,2,02-08,0,0,0,0,1990-1991,223.0,0.2648293484212447
18324,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-09,0.0,0.0,,,0.0,,0.0,0.0,42.5,53.0,32.0,,628.0,1991,2,02-09,0,0,0,0,1990-1991,224.0,0.2968151122467604
18325,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-10,40.0,70.0,,,0.0,,0.0,0.0,41.5,49.0,34.0,,503.0,1991,2,02-10,0,0,0,0,1990-1991,225.0,0.23247855448074467
18326,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-11,50.0,60.0,,,0.0,,0.0,0.0,32.0,38.0,26.0,,305.0,1991,2,02-11,0,0,0,0,1990-1991,226.0,0.08331812374520899
18327,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-12,20.0,20.0,,,0.0,,0.0,0.0,27.0,33.0,21.0,,573.0,1991,2,02-12,0,0,0,0,1990-1991,227.0,0.03905822230334002
18328,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-13,100.0,100.0,,,0.14,,0.0,0.0,36.0,44.0,28.0,,0.0,1991,2,02-13,1,0,1,0,1990-1991,228.0,0.15554845774776418
18329,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-14,80.0,90.0,,,0.11,,0.0,0.0,45.0,53.0,37.0,,74.0,1991,2,02-14,1,0,1,0,1990-1991,229.0,0.2968151122467604
18330,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-15,60.0,70.0,,,0.0,,0.0,0.0,30.0,40.0,20.0,,173.0,1991,2,02-15,0,0,0,0,1990-1991,230.0,0.10426172659244387
18331,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-16,20.0,30.0,,,0.0,,0.0,0.0,23.0,29.0,17.0,,600.0,1991,2,02-16,0,0,0,0,1990-1991,231.0,0.0186165358642088
18332,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-17,90.0,100.0,,,0.08,,0.9,1.0,31.5,40.0,23.0,,0.0,1991,2,02-17,1,1,0,1,1990-1991,232.0,0.10426172659244387
18333,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-18,100.0,100.0,,,0.06,,0.0,0.0,37.5,44.0,31.0,,0.0,1991,2,02-18,1,0,1,0,1990-1991,233.0,0.15554845774776418
18334,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-19,100.0,100.0,,,0.11,,0.0,0.0,49.5,59.0,40.0,,0.0,1991,2,02-19,1,0,1,0,1990-1991,234.0,0.38364665084869504
18335,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-20,80.0,100.0,,,0.0,,0.0,0.0,49.5,60.0,39.0,,26.0,1991,2,02-20,0,0,0,0,1990-1991,235.0,0.39929731702865484
18336,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-21,30.0,40.0,,,0.0,,0.0,0.0,44.0,56.0,32.0,,448.0,1991,2,02-21,0,0,0,0,1990-1991,236.0,0.33833728782624567
18337,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-22,50.0,40.0,,,0.0,,0.0,0.0,52.0,66.0,38.0,,530.0,1991,2,02-22,0,0,0,0,1990-1991,237.0,0.48936849790107684
18338,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-23,50.0,60.0,,,0.0,,0.0,0.0,32.0,40.0,24.0,,601.0,1991,2,02-23,0,0,0,0,1990-1991,238.0,0.10426172659244387
18339,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-24,80.0,90.0,,,0.0,,0.0,0.0,36.5,51.0,22.0,,279.0,1991,2,02-24,0,0,0,0,1990-1991,239.0,0.2648293484212447
18340,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-25,100.0,100.0,,,0.0,,0.0,0.0,42.0,50.0,34.0,,108.0,1991,2,02-25,0,0,0,0,1990-1991,240.0,0.24831173571819676
18341,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-26,100.0,100.0,,,0.01,,0.1,0.0,36.0,40.0,32.0,,6.0,1991,2,02-26,1,1,0,0,1990-1991,241.0,0.10426172659244387
18342,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-27,30.0,40.0,,,0.0,,0.0,0.0,33.0,39.0,27.0,,435.0,1991,2,02-27,0,0,0,0,1990-1991,242.0,0.09303705055667093
18343,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-02-28,70.0,90.0,,,0.0,,0.0,0.0,41.0,53.0,29.0,,408.0,1991,2,02-28,0,0,0,0,1990-1991,243.0,0.2968151122467604
18344,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-01,70.0,90.0,,,0.0,,0.0,0.0,49.5,67.0,32.0,,420.0,1991,3,03-01,0,0,0,0,1990-1991,244.0,0.5054754517247673
18345,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-02,100.0,100.0,,,0.02,,0.0,0.0,60.0,71.0,49.0,,50.0,1991,3,03-02,1,0,1,0,1990-1991,245.0,0.5702226683701406
18346,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-03,100.0,100.0,,,0.9,,0.0,0.0,60.5,73.0,48.0,,230.0,1991,3,03-03,1,0,1,0,1990-1991,246.0,0.6022996897244023
18347,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-04,100.0,100.0,,,0.04,,0.0,0.0,48.5,59.0,38.0,,0.0,1991,3,03-04,1,0,1,0,1990-1991,247.0,0.38364665084869504
18348,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-05,20.0,30.0,,,0.0,,0.0,0.0,46.0,57.0,35.0,,534.0,1991,3,03-05,0,0,0,0,1990-1991,248.0,0.3524822047818945
18349,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-06,70.0,80.0,,,0.28,,0.0,0.0,48.5,62.0,35.0,,216.0,1991,3,03-06,1,0,1,0,1990-1991,249.0,0.4300054754517248
18350,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-07,50.0,70.0,,,0.0,,0.0,0.0,43.5,52.0,35.0,,288.0,1991,3,03-07,0,0,0,0,1990-1991,250.0,0.280799415951816
18351,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-08,20.0,30.0,,,0.0,,0.0,0.0,37.5,45.0,30.0,,587.0,1991,3,03-08,0,0,0,0,1990-1991,251.0,0.1698302609965322
18352,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-09,30.0,30.0,,,0.0,,0.0,0.0,36.5,46.0,27.0,,698.0,1991,3,03-09,0,0,0,0,1990-1991,252.0,0.18557218470523817
18353,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-10,30.0,40.0,,,0.0,,0.0,0.0,40.0,48.0,32.0,,701.0,1991,3,03-10,0,0,0,0,1990-1991,253.0,0.21760357729512686
18354,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-11,0.0,0.0,,,0.0,,0.0,0.0,35.0,41.0,29.0,,704.0,1991,3,03-11,0,0,0,0,1990-1991,254.0,0.11630772038693192
18355,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-12,0.0,0.0,,,0.0,,0.0,0.0,35.0,45.0,25.0,,706.0,1991,3,03-12,0,0,0,0,1990-1991,255.0,0.1698302609965322
18356,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-13,80.0,90.0,,,0.01,,0.1,0.0,36.5,41.0,32.0,,82.0,1991,3,03-13,1,1,0,0,1990-1991,256.0,0.11630772038693192
18357,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-14,100.0,100.0,,,0.44,,0.4,0.0,36.5,38.0,35.0,,0.0,1991,3,03-14,1,1,0,0,1990-1991,257.0,0.08331812374520899
18358,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-15,80.0,100.0,,,0.11,,0.0,0.0,39.5,45.0,34.0,,30.0,1991,3,03-15,1,0,1,0,1990-1991,258.0,0.1698302609965322
18359,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-16,0.0,0.0,,,0.0,,0.0,0.0,44.0,53.0,35.0,,718.0,1991,3,03-16,0,0,0,0,1990-1991,259.0,0.2968151122467604
18360,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-17,40.0,30.0,,,0.0,,0.0,0.0,48.5,60.0,37.0,,599.0,1991,3,03-17,0,0,0,0,1990-1991,260.0,0.39929731702865484
18361,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-18,90.0,100.0,,,0.48,,0.0,0.0,48.0,53.0,43.0,,0.0,1991,3,03-18,1,0,1,0,1990-1991,261.0,0.2968151122467604
18362,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-19,80.0,80.0,,,0.0,,0.0,0.0,48.5,55.0,42.0,,138.0,1991,3,03-19,0,0,0,0,1990-1991,262.0,0.3252874612155503
18363,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-20,30.0,0.0,,,0.0,,0.0,0.0,49.5,56.0,43.0,,697.0,1991,3,03-20,0,0,0,0,1990-1991,263.0,0.33833728782624567
18364,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-21,90.0,100.0,,,0.0,,0.0,0.0,51.0,58.0,44.0,,30.0,1991,3,03-21,0,0,0,0,1990-1991,264.0,0.3680416134331082
18365,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-22,80.0,100.0,,,0.07,,0.0,0.0,46.5,51.0,42.0,,0.0,1991,3,03-22,1,0,1,0,1990-1991,265.0,0.2648293484212447
18366,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-23,100.0,100.0,,,1.0,,0.0,0.0,43.0,46.0,40.0,,0.0,1991,3,03-23,1,0,1,0,1990-1991,266.0,0.18557218470523817
18367,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-24,80.0,100.0,,,0.08,,0.0,0.0,51.0,60.0,42.0,,79.0,1991,3,03-24,1,0,1,0,1990-1991,267.0,0.39929731702865484
18368,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-25,60.0,100.0,,,0.0,,0.0,0.0,44.5,51.0,38.0,,35.0,1991,3,03-25,0,0,0,0,1990-1991,268.0,0.2648293484212447
18369,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-26,60.0,60.0,,,0.04,,0.0,0.0,45.5,56.0,35.0,,390.0,1991,3,03-26,1,0,1,0,1990-1991,269.0,0.33833728782624567
18370,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-27,100.0,100.0,,,0.16,,0.0,0.0,55.5,67.0,44.0,,90.0,1991,3,03-27,1,0,1,0,1990-1991,270.0,0.5054754517247673
18371,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-28,70.0,40.0,,,0.0,,0.0,0.0,65.5,77.0,54.0,,560.0,1991,3,03-28,0,0,0,0,1990-1991,271.0,0.6693283445884285
18372,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-29,100.0,100.0,,,0.27,,0.0,0.0,53.0,57.0,49.0,,0.0,1991,3,03-29,1,0,1,0,1990-1991,272.0,0.3524822047818945
18373,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-30,60.0,80.0,,,0.23,,0.2,0.0,41.5,50.0,33.0,,249.0,1991,3,03-30,1,1,0,0,1990-1991,273.0,0.24831173571819676
18374,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-03-31,20.0,0.0,,,0.0,,0.0,0.0,42.0,51.0,33.0,,757.0,1991,3,03-31,0,0,0,0,1990-1991,274.0,0.2648293484212447
18375,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-01,60.0,80.0,,,0.07,,0.0,0.0,43.0,53.0,33.0,,124.0,1991,4,04-01,1,0,1,0,1990-1991,275.0,0.2968151122467604
18376,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-02,50.0,60.0,,,0.0,,0.0,0.0,43.5,51.0,36.0,,205.0,1991,4,04-02,0,0,0,0,1990-1991,276.0,0.2648293484212447
18377,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-03,0.0,0.0,,,0.0,,0.0,0.0,45.5,57.0,34.0,,765.0,1991,4,04-03,0,0,0,0,1990-1991,277.0,0.3524822047818945
18378,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-04,50.0,70.0,,,0.0,,0.0,0.0,51.0,65.0,37.0,,600.0,1991,4,04-04,0,0,0,0,1990-1991,278.0,0.47494980835918965
18379,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-05,80.0,90.0,,,0.03,,0.0,0.0,53.5,62.0,45.0,,0.0,1991,4,04-05,1,0,1,0,1990-1991,279.0,0.4300054754517248
18380,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-06,50.0,50.0,,,0.0,,0.0,0.0,61.5,76.0,47.0,,451.0,1991,4,04-06,0,0,0,0,1990-1991,280.0,0.6519437853622924
18381,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-07,30.0,20.0,,,0.0,,0.0,0.0,68.5,85.0,52.0,,775.0,1991,4,04-07,0,0,0,0,1990-1991,281.0,0.8237360832268662
18382,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-08,,,,,0.0,,0.0,0.0,70.5,87.0,54.0,,488.0,1991,4,04-08,0,0,0,0,1990-1991,282.0,0.8692279613068078
18383,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-09,70.0,70.0,,,0.0,,0.0,0.0,75.0,84.0,66.0,,426.0,1991,4,04-09,0,0,0,0,1990-1991,283.0,0.8017886475634239
18384,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-10,40.0,50.0,,,0.0,,0.0,0.0,59.5,72.0,47.0,,652.0,1991,4,04-10,0,0,0,0,1990-1991,284.0,0.586329622193831
18385,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-11,10.0,20.0,,,0.0,,0.0,0.0,52.0,62.0,42.0,,780.0,1991,4,04-11,0,0,0,0,1990-1991,285.0,0.4300054754517248
18386,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-12,20.0,10.0,,,0.0,,0.0,0.0,49.0,58.0,40.0,,788.0,1991,4,04-12,0,0,0,0,1990-1991,286.0,0.3680416134331082
18387,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-13,90.0,100.0,,,0.54,,0.0,0.0,44.5,50.0,39.0,,0.0,1991,4,04-13,1,0,1,0,1990-1991,287.0,0.24831173571819676
18388,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-14,100.0,100.0,,,0.03,,0.0,0.0,49.5,57.0,42.0,,0.0,1991,4,04-14,1,0,1,0,1990-1991,288.0,0.3524822047818945
18389,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-15,100.0,100.0,,,0.33,,0.0,0.0,49.0,53.0,45.0,,0.0,1991,4,04-15,1,0,1,0,1990-1991,289.0,0.2968151122467604
18390,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-16,40.0,40.0,,,0.0,,0.0,0.0,60.5,75.0,46.0,,465.0,1991,4,04-16,0,0,0,0,1990-1991,290.0,0.6349698850155138
18391,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-17,80.0,90.0,,,0.0,,0.0,0.0,63.5,75.0,52.0,,116.0,1991,4,04-17,0,0,0,0,1990-1991,291.0,0.6349698850155138
18392,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-18,100.0,100.0,,,0.0,,0.0,0.0,50.5,57.0,44.0,,0.0,1991,4,04-18,0,0,0,0,1990-1991,292.0,0.3524822047818945
18393,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-19,90.0,100.0,,,0.0,,0.0,0.0,50.5,60.0,41.0,,368.0,1991,4,04-19,0,0,0,0,1990-1991,293.0,0.39929731702865484
18394,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-20,100.0,100.0,,,0.07,,0.0,0.0,46.5,51.0,42.0,,0.0,1991,4,04-20,1,0,1,0,1990-1991,294.0,0.2648293484212447
18395,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-21,100.0,100.0,,,1.24,,0.0,0.0,45.5,49.0,42.0,,0.0,1991,4,04-21,1,0,1,0,1990-1991,295.0,0.23247855448074467
18396,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-22,90.0,100.0,,,0.04,,0.0,0.0,48.5,55.0,42.0,,73.0,1991,4,04-22,1,0,1,0,1990-1991,296.0,0.3252874612155503
